X,Y,Name,Peoples,LocalCounc,County,Region
874537.9,4615208.72,Strangolagalli,"2503","1","0","0"
852772.39,4643308.15,Trevi nel Lazio,"1822","1","0","0"
868028.97,4597489.84,Vallecorsa,"3115","1","0","0"
867669.91,4624920.17,Veroli,"19818","1","0","0"
860777.74,4634133.84,Vico nel Lazio,"2161","1","0","0"
898098.64,4606639.84,Villa Santa Lucia,"2622","1","0","0"
859686.51,4605174.51,Villa Santo Stefano,"1763","1","0","0"
914811.31,4608909.9,Viticuso,"428","1","0","0"
935232.89,4595189.34,Ailano,"1466","1","0","0"
946464.43,4588705.11,Alife,"7164","1","0","0"
374244.89,4997429.61,Almese,"5658","1","0","0"
403436.88,5024466.37,Agliè,"2574","1","0","0"
380368.99,4974852.27,Airasca,"3554","1","0","0"
367213.88,5019356.46,Ala di Stura,"479","1","0","0"
388672.15,5029421.59,Alpette,"300","1","0","0"
412565.3,5042145.8,Andrate,"476","1","0","0"
421291.97,5030485.34,Azeglio,"1274","1","0","0"
402561.12,5026591.25,Bairo,"788","1","0","0"
383700.75,5014063.89,Balangero,"3048","1","0","0"
401734.05,5029293.24,Baldissero Canavese,"513","1","0","0"
406448.65,4991185.49,Baldissero Torinese,"3244","1","0","0"
417918.2,5031584.03,Albiano d'Ivrea,"1696","1","0","0"
404557.83,5034850.52,Alice Superiore,"616","1","0","0"
938522.57,4593136.25,Raviscanina,"1352","1","0","0"
945793.22,4558448.33,Recale,"7147","1","0","0"
917325.6,4582743.66,Roccamonfina,"3807","1","0","0"
937376.15,4582353.37,Roccaromana,"1035","1","0","0"
953564.79,4576232.93,Ruviano,"1914","1","0","0"
384081.1,4995331.42,Alpignano,"16648","1","0","0"
411038.72,4987764.21,Andezeno,"1705","1","0","0"
359660.51,4967103.55,Angrogna,"777","1","0","0"
413198.81,4987879.0,Arignano,"898","1","0","0"
373955.95,4992767.65,Avigliana,"11070","1","0","0"
360121.34,5018142.26,Balme,"101","1","0","0"
464492.89,4950805.51,Rivalta Bormida,"1443","1","0","0"
477579.53,4980418.61,Rivarone,"372","1","0","0"
472134.59,4946513.48,Rocca Grimalda,"1346","1","0","0"
449524.7,4991499.11,Sala Monferrato,"475","1","0","0"
484968.65,4980819.21,Sale,"4246","1","0","0"
480203.03,4948794.34,San Cristoforo,"575","1","0","0"
493147.24,4968285.59,Sarezzano,"1156","1","0","0"
490021.62,4964890.39,Spineto Scrivia,"322","1","0","0"
489701.89,4952671.39,Stazzano,"2108","1","0","0"
462116.88,4949530.32,Strevi,"1972","1","0","0"
473498.8,4942830.8,Tagliolo Monferrato,"1457","1","0","0"
481909.99,4952821.73,Tassarolo,"611","1","0","0"
454156.22,4946504.75,Terzo,"846","1","0","0"
464729.4,4993729.93,Ticineto,"1384","1","0","0"
467190.81,4945447.97,Trisobbio,"682","1","0","0"
471747.21,4984574.26,Valenza,"20339","1","0","0"
491386.1,4950736.09,Vignole Borbera,"2037","1","0","0"
434502.79,4991313.46,Villadeati,"521","1","0","0"
434817.67,4998231.93,Villamiroglio,"312","1","0","0"
459086.67,5003395.72,Villanova Monferrato,"1743","1","0","0"
491130.03,4966255.1,Villaromagnano,"758","1","0","0"
460420.46,4945508.0,Visone,"1160","1","0","0"
498567.01,4970759.4,Volpedo,"1191","1","0","0"
496798.33,4971059.97,Volpeglino,"160","1","0","0"
487549.22,4940944.66,Voltaggio,"770","1","0","0"
365687.71,5074119.49,Allein,"242","1","0","0"
390348.32,5073535.2,Antey-Saint-André,"585","1","0","0"
357213.76,5062581.01,Arvier,"838","1","0","0"
355215.04,5063383.03,Avise,"307","1","0","0"
363425.22,5062408.39,Aymavilles,"1850","1","0","0"
401202.58,5067918.71,Brusson,"893","1","0","0"
395405.78,5059956.21,Champdepraz,"640","1","0","0"
392472.73,5067385.5,Chatillon,"4712","1","0","0"
404462.52,5050654.01,Donnas,"2645","1","0","0"
368403.44,5075350.79,Doues,"375","1","0","0"
413046.37,5062674.74,Gaby,"461","1","0","0"
367564.89,5071011.36,Gignod,"1256","1","0","0"
408599.4,5075795.91,Gressoney-La-Trinité,"297","1","0","0"
408774.55,5069725.72,Gressoney-Saint-Jean,"789","1","0","0"
365558.57,5063818.19,Jovencan,"595","1","0","0"
350185.51,5067659.53,La Salle,"1880","1","0","0"
340525.09,5064275.26,La Thuile,"716","1","0","0"
409645.94,5053632.92,Lillianes,"473","1","0","0"
380711.6,5066332.71,Nus,"2577","1","0","0"
368832.71,5078743.06,Ollomont,"159","1","0","0"
374457.13,5078782.2,Oyace,"220","1","0","0"
407069.77,5051837.18,Perloz,"484","1","0","0"
397568.79,5051252.0,Pontboset,"201","1","0","0"
394890.93,5067299.71,Saint-Vincent,"4687","1","0","0"
349096.37,5054801.56,Valgrisenche,"192","1","0","0"
360490.41,5062473.42,Villeneuve,"1082","1","0","0"
413174.82,4882188.34,Armo,"129","1","0","0"
391972.61,4848815.92,Bordighera,"10292","1","0","0"
418441.52,4878788.36,Borghetto d'Arroscia,"494","1","0","0"
415392.31,4869628.53,Borgomaro,"842","1","0","0"
409007.73,4867969.02,Carpasio,"185","1","0","0"
393652.42,4864753.64,Castel Vittorio,"397","1","0","0"
401585.03,4859320.94,Ceriana,"1305","1","0","0"
428465.98,4864209.2,Cervo,"1195","1","0","0"
418463.5,4868867.92,Chiusavecchia,"476","1","0","0"
415779.73,4859059.17,Civezza,"536","1","0","0"
414708.6,4856362.28,Costarainera,"718","1","0","0"
425556.1,4863174.75,Diano Castello,"1885","1","0","0"
425484.64,4864675.15,Diano San Pietro,"1022","1","0","0"
415694.93,4861870.8,Dolcedo,"1193","1","0","0"
416575.03,4868624.85,Lucinasco,"274","1","0","0"
401716.72,4871450.45,Molini di Triora,"695","1","0","0"
396603.9,4850586.66,Ospedaletti,"3351","1","0","0"
411881.87,4860209.51,Pietrabruna,"560","1","0","0"
420856.95,4865717.43,Pontedassio,"2002","1","0","0"
409551.46,4874871.54,Rezzo,"393","1","0","0"
409932.45,4854481.29,Riva Ligure,"2747","1","0","0"
391373.26,4852536.34,San Biagio della Cima,"1175","1","0","0"
416716.94,4856259.16,San Lorenzo al Mare,"1402","1","0","0"
395031.26,4853422.03,Seborga,"340","1","0","0"
407687.23,4854934.1,Taggia,"12908","1","0","0"
390887.67,4849411.29,Vallecrosia,"7182","1","0","0"
415957.57,4864855.64,Vasia,"440","1","0","0"
387579.86,4849888.47,Ventimiglia,"24665","1","0","0"
460888.03,4909736.07,Albisola Superiore,"10921","1","0","0"
447619.01,4909317.76,Altare,"2211","1","0","0"
431003.22,4893386.31,Bardineto,"634","1","0","0"
437730.96,4887253.94,Boissano,"2061","1","0","0"
439109.94,4884975.0,Borghetto Santo Spirito,"5075","1","0","0"
443700.17,4894876.09,Calice Ligure,"1461","1","0","0"
443579.24,4911450.86,Carcare,"5662","1","0","0"
423647.13,4875882.32,Casanova Lerrone,"766","1","0","0"
429332.57,4886672.15,Castelvecchio di Rocca Barbena,"194","1","0","0"
444770.63,4921316.24,Dego,"1948","1","0","0"
432417.33,4869866.2,Laigueglia,"2173","1","0","0"
425921.34,4905561.49,Massimino,"130","1","0","0"
427639.56,4878203.54,Ortovero,"1090","1","0","0"
435883.1,4902834.7,Osiglia,"470","1","0","0"
442221.9,4908474.47,Pallare,"934","1","0","0"
442947.02,4889106.22,Pietra Ligure,"8591","1","0","0"
455123.91,4921281.31,Pontinvrea,"822","1","0","0"
453141.86,4904532.73,Quiliano,"7032","1","0","0"
459820.94,4925460.72,Sassello,"1765","1","0","0"
453202.89,4897423.03,Spotorno,"3803","1","0","0"
436386.2,4886344.82,Toirano,"2089","1","0","0"
441682.12,4891672.26,Tovo San Giacomo,"2165","1","0","0"
431650.12,4877905.42,Villanova d'Albenga,"1991","1","0","0"
429246.21,4884584.71,Zuccarello,"289","1","0","0"
474084.88,4916657.48,Arenzano,"11431","1","0","0"
530772.26,4918845.4,Borzonasca,"2025","1","0","0"
512662.07,4910676.06,Camogli,"5516","1","0","0"
476019.29,4931634.9,Campo Ligure,"3170","1","0","0"
490863.97,4928553.59,Campomorone,"7514","1","0","0"
527550.55,4910777.65,Carasco,"3274","1","0","0"
499837.92,4931302.13,Casella,"3060","1","0","0"
519617.8,4916780.45,Cicagna,"2483","1","0","0"
471554.12,4915179.47,Cogoleto,"9095","1","0","0"
523113.38,4939097.13,Gorreto,"147","1","0","0"
477451.3,4927597.48,Masone,"4080","1","0","0"
479929.2,4921613.24,Mele,"2634","1","0","0"
519672.2,4930299.12,Montebruno,"277","1","0","0"
516700.1,4905631.12,Portofino,"529","1","0","0"
518304.48,4910900.59,Rapallo,"29159","1","0","0"
510929.85,4912227.99,Recco,"10191","1","0","0"
496243.73,4940023.03,Ronco Scrivia,"4485","1","0","0"
473647.68,4934565.51,Rossiglione,"3077","1","0","0"
516819.01,4908985.99,Santa Margherita Ligure,"10405","1","0","0"
498988.23,4934556.81,Savignone,"3127","1","0","0"
503068.06,4938656.5,Vobbia,"497","1","0","0"
571647.09,4893194.29,Bolano,"7391","1","0","0"
557514.79,4896943.06,Borghetto di Vara,"1005","1","0","0"
566758.26,4899185.86,Calice al Cornoviglio,"1173","1","0","0"
581350.84,4883520.32,Castelnuovo Magra,"7935","1","0","0"
542719.57,4909415.31,Maissana,"669","1","0","0"
551951.7,4888298.95,Monterosso al Mare,"1571","1","0","0"
557878.6,4891925.31,Pignone,"650","1","0","0"
567182.73,4878728.21,Portovenere,"4097","1","0","0"
559123.58,4883271.95,Riomaggiore,"1809","1","0","0"
573899.36,4889097.85,Santo Stefano di Magra,"8344","1","0","0"
554704.97,4887121.62,Vernazza,"1084","1","0","0"
571113.53,4887845.22,Vezzano Ligure,"7424","1","0","0"
468127.85,5069394.31,Angera,"5477","1","0","0"
489770.5,5078032.08,Arcisate,"9280","1","0","0"
479336.97,5059458.67,Arsago Seprio,"4509","1","0","0"
476455.5,5075868.14,Bardello,"1218","1","0","0"
491545.57,5081718.19,Besano,"2350","1","0","0"
474319.35,5077654.41,Besozzo,"8239","1","0","0"
489788.82,5079776.39,Bisuschio,"3794","1","0","0"
475744.36,5074737.6,Bregano,"726","1","0","0"
484085.2,5067955.51,Brunello,"954","1","0","0"
485279.47,5069874.65,Buguggiate,"3140","1","0","0"
487737.97,5050970.53,Busto Arsizio,"75916","1","0","0"
472282.45,5071807.7,Cadrezzate,"1577","1","0","0"
491916.2,5074329.04,Cantello,"4244","1","0","0"
473454.84,5080646.81,Caravate,"2607","1","0","0"
479887.15,5068289.76,Casale Litta,"2420","1","0","0"
490241.85,5066631.79,Castiglione Olona,"7696","1","0","0"
484539.87,5059999.22,Cavaria con Premezzo,"4788","1","0","0"
479391.98,5071402.4,Cazzago Brabbia,"785","1","0","0"
474826.51,5068652.61,Comabbio,"958","1","0","0"
484768.4,5092886.34,Cremenaga,"779","1","0","0"
482147.31,5067405.14,Crosio della Valle,"572","1","0","0"
479316.14,5083646.77,Cuveglio,"3021","1","0","0"
479374.52,5082546.51,Cuvio,"1515","1","0","0"
483553.4,5096167.25,Dumenza,"1325","1","0","0"
483652.09,5086600.44,Ferrera di Varese,"564","1","0","0"
483667.16,5056734.95,Gallarate,"46361","1","0","0"
482155.26,5070171.7,Galliate Lombardo,"844","1","0","0"
478243.38,5076317.25,Gavirate,"9400","1","0","0"
486701.22,5069493.69,Gazzada Schianno,"4517","1","0","0"
474936.17,5080429.54,Gemonio,"2552","1","0","0"
474006.9,5060411.88,Golasecca,"2485","1","0","0"
482509.78,5088425.71,Grantola,"1190","1","0","0"
479450.44,5070280.05,Inarzo,"805","1","0","0"
487315.44,5077169.89,Induno Olona,"9810","1","0","0"
489564.58,5089509.83,Lavena Ponte Tresa,"5227","1","0","0"
480871.08,5049276.71,Lonate Pozzolo,"11480","1","0","0"
482289.12,5076248.82,Luvinate,"1386","1","0","0"
490823.48,5070808.48,Malnate,"15192","1","0","0"
487089.99,5088270.01,Marchirolo,"3153","1","0","0"
489002.53,5087188.58,Marzio,"287","1","0","0"
474435.98,5066332.02,Mercallo,"1679","1","0","0"
471535.34,5078366.43,Monvalle,"1720","1","0","0"
486635.67,5067893.95,Morazzone,"4187","1","0","0"
492183.71,5083239.49,Porto Ceresio,"3068","1","0","0"
482375.17,5084703.92,Rancio Valcuvia,"867","1","0","0"
483118.06,5052447.82,Samarate,"15350","1","0","0"
502700.26,5052703.57,Saronno,"36895","1","0","0"
472706.67,5063972.74,Sesto Calende,"9806","1","0","0"
485551.62,5063174.41,Solbiate Arno,"4027","1","0","0"
491065.8,5055331.33,Solbiate Olona,"5594","1","0","0"
477318.07,5058865.74,Somma Lombardo,"16247","1","0","0"
492810.9,5061939.69,Tradate,"15960","1","0","0"
491981.77,5064818.34,Venegono Inferiore,"5746","1","0","0"
491968.62,5066740.42,Venegono Superiore,"6730","1","0","0"
471543.84,5080233.09,Sangiano,"1247","1","0","0"
495278.37,5072447.93,Albiolo,"2260","1","0","0"
514154.2,5068484.88,Alzate Brianza,"4556","1","0","0"
515196.52,5068342.9,Anzano del Parco,"1619","1","0","0"
509738.35,5087720.11,Argegno,"654","1","0","0"
509924.51,5068387.81,Capiago Intimiano,"4839","1","0","0"
508612.91,5061052.9,Carimate,"3805","1","0","0"
512342.46,5099402.46,Carlazzo,"2696","1","0","0"
515321.86,5061676.96,Carugo,"5324","1","0","0"
501908.5,5066524.55,Cassina Rizzardi,"2379","1","0","0"
518099.31,5075450.44,Castelmarte,"1247","1","0","0"
506885.8,5087749.6,Cerano d'Intelvi,"503","1","0","0"
500976.16,5060691.39,Cirimido,"1914","1","0","0"
511851.29,5089357.17,Colonno,"561","1","0","0"
507230.29,5065084.24,Cucciago,"3196","1","0","0"
511802.93,5102379.22,Cusino,"261","1","0","0"
507730.61,5087806.15,Dizzasco,"491","1","0","0"
521071.54,5112304.26,Dosso del Liro,"315","1","0","0"
510207.38,5061888.57,Figino Serenza,"4636","1","0","0"
519283.14,5108976.05,Garzeno,"1029","1","0","0"
501543.7,5063780.23,Guanzate,"5056","1","0","0"
516939.99,5064869.89,Inverigo,"7825","1","0","0"
510974.01,5081577.93,Laglio,"889","1","0","0"
518628.8,5067274.65,Lambrugo,"2181","1","0","0"
502016.46,5092257.0,Lanzo d'Intelvi,"1304","1","0","0"
514784.22,5091063.43,Lenno,"1786","1","0","0"
498430.09,5059513.73,Limido Comasco,"2265","1","0","0"
509345.06,5071042.27,Lipomo,"5523","1","0","0"
494669.36,5059771.35,Locate Varesino,"3960","1","0","0"
519534.77,5073443.8,Longone al Segrino,"1455","1","0","0"
502755.74,5067702.66,Luisago,"2368","1","0","0"
517091.06,5066492.4,Lurago d'Erba,"4778","1","0","0"
498547.32,5061358.09,Lurago Marinone,"1971","1","0","0"
499831.82,5068568.65,Lurate Caccivio,"9715","1","0","0"
520365.75,5085301.75,Magreglio,"459","1","0","0"
503691.24,5076702.71,Maslianico,"3464","1","0","0"
496513.56,5057625.8,Mozzate,"6874","1","0","0"
498284.12,5066935.57,Oltrona di San Mamette,"2097","1","0","0"
517510.87,5074804.34,Ponte Lambro,"4066","1","0","0"
519071.61,5074997.82,Proserpio,"910","1","0","0"
537755.68,5111106.7,Mantello,"683","1","0","0"
596851.14,5123547.78,Mazzo di Valtellina,"1045","1","0","0"
542255.49,5111447.16,Mello,"985","1","0","0"
569692.23,5114276.05,Montagna in Valtellina,"2890","1","0","0"
544029.63,5109570.68,Morbegno,"11087","1","0","0"
534692.75,5118766.69,Novate Mezzola,"1645","1","0","0"
571479.94,5113885.48,Poggiridenti,"1807","1","0","0"
575478.07,5113955.75,Ponte in Valtellina,"2252","1","0","0"
542722.52,5105372.32,Rasura,"306","1","0","0"
537411.58,5109282.21,Rogolo,"501","1","0","0"
528570.2,5131635.68,San Giacomo Filippo,"472","1","0","0"
601966.79,5131578.0,Sondalo,"4499","1","0","0"
566654.54,5118887.33,Spriana,"117","1","0","0"
547343.09,5109617.68,Talamona,"4506","1","0","0"
552448.75,5106036.66,Tartano,"262","1","0","0"
596248.74,5122149.03,Tovo di Sant'Agata,"569","1","0","0"
541101.06,5110872.63,Traona,"2187","1","0","0"
535085.23,5116224.41,Verceia,"1116","1","0","0"
595525.82,5123015.68,Vervio,"239","1","0","0"
532338.21,5054131.46,Aicurzio,"1980","1","0","0"
495105.59,5029562.6,Albairate,"4148","1","0","0"
495433.2,5039061.43,Arluno,"9815","1","0","0"
512417.69,5022862.9,Basiglio,"8336","1","0","0"
534814.76,5043267.64,Bellinzago Lombardo,"3538","1","0","0"
485747.01,5035998.33,Bernate Ticino,"2941","1","0","0"
522259.24,5061175.81,Besana in Brianza,"14177","1","0","0"
507761.3,5019822.46,Binasco,"6921","1","0","0"
509409.97,5043666.5,Bollate,"46781","1","0","0"
512136.27,5050726.19,Bovisio-Masciago,"13367","1","0","0"
515423.29,5042723.08,Bresso,"27132","1","0","0"
522949.72,5044901.56,Brugherio,"31470","1","0","0"
501139.9,5019306.65,Bubbiano,"1404","1","0","0"
529766.05,5049285.62,Burago di Molgora,"4141","1","0","0"
485327.01,5043620.73,Buscate,"4228","1","0","0"
536156.52,5051541.47,Busnago,"4576","1","0","0"
529049.53,5042349.35,Bussero,"8493","1","0","0"
491072.88,5043798.88,Busto Garolfo,"12506","1","0","0"
514318.5,5044409.15,Cusano Milanino,"19850","1","0","0"
503078.93,5028217.3,Gaggiano,"8111","1","0","0"
516446.94,5060079.96,Giussano,"21775","1","0","0"
531596.41,5042083.92,Gorgonzola,"17674","1","0","0"
538786.02,5048735.21,Grezzago,"2090","1","0","0"
492812.0,5049162.82,Legnano,"53797","1","0","0"
532242.5,5036409.88,Liscate,"3408","1","0","0"
519222.4,5051366.24,Lissone,"34450","1","0","0"
517744.01,5022764.65,Locate di Triulzi,"8222","1","0","0"
484875.78,5047488.16,Magnago,"7811","1","0","0"
512445.22,5056081.94,Meda,"21266","1","0","0"
525372.53,5022857.49,Melegnano,"15761","1","0","0"
533222.82,5038725.98,Melzo,"18546","1","0","0"
496604.01,5022318.11,Morimondo,"1134","1","0","0"
498262.72,5044792.76,Nerviano,"16810","1","0","0"
515564.85,5048556.23,Nova Milanese,"21999","1","0","0"
516533.42,5024416.68,Opera,"13373","1","0","0"
532766.42,5049767.25,Ornago,"3440","1","0","0"
491605.29,5039098.6,Ossona,"3757","1","0","0"
493981.33,5023764.3,Ozzero,"1347","1","0","0"
527652.71,5031532.88,Pantigliate,"5154","1","0","0"
481800.97,5041774.63,Robecchetto con Induno,"4320","1","0","0"
491048.04,5031733.43,Robecco sul Naviglio,"6174","1","0","0"
531575.19,5057049.67,Ronco Briantino,"3087","1","0","0"
512569.3,5025385.17,Rozzano,"37207","1","0","0"
538241.02,5003513.47,San Colombano al Lambro,"7258","1","0","0"
521253.9,5029430.27,San Donato Milanese,"32354","1","0","0"
493269.51,5046695.92,San Giorgio su Legnano,"6173","1","0","0"
497557.54,5037549.21,Sedriano,"10197","1","0","0"
523444.28,5037892.92,Segrate,"33199","1","0","0"
509717.08,5046977.81,Senago,"18899","1","0","0"
515609.96,5055444.78,Seregno,"39206","1","0","0"
530271.79,5033411.4,Settala,"5790","1","0","0"
506474.67,5051195.49,Solaro,"12026","1","0","0"
520474.31,5054747.79,Sovico,"7043","1","0","0"
540548.06,5050068.51,Trezzo sull'Adda,"11596","1","0","0"
540940.7,5047271.26,Vaprio d'Adda,"6636","1","0","0"
512224.65,5049393.17,Varedo,"12642","1","0","0"
520885.62,5050616.09,Vedano al Lambro,"7649","1","0","0"
517484.22,5059482.83,Verano Brianza,"8859","1","0","0"
498359.77,5026972.39,Vermezzo,"3091","1","0","0"
504737.86,5018097.41,Vernate,"2345","1","0","0"
524200.03,5050539.27,Villasanta,"12951","1","0","0"
528619.44,5050991.24,Vimercate,"25536","1","0","0"
522310.69,5040244.08,Vimodrone,"13868","1","0","0"
498829.21,5026016.87,Zelo Surrigone,"1110","1","0","0"
509322.44,5023857.41,Zibido San Giacomo,"5415","1","0","0"
491239.95,5046042.95,Villa Cortese,"6113","1","0","0"
482917.04,5047315.44,Vanzaghello,"4883","1","0","0"
573873.19,5061407.94,Adrara San Martino,"1908","1","0","0"
560009.77,5059503.23,Albano Sant'Alessandro,"6756","1","0","0"
547780.79,5064897.24,Almè,"5740","1","0","0"
546376.41,5066464.46,Almenno San Salvatore,"5788","1","0","0"
561849.01,5037298.76,Antegnate,"2368","1","0","0"
547909.83,5047076.3,Arcene,"4347","1","0","0"
572182.54,5087523.63,Ardesio,"3702","1","0","0"
544090.14,5036582.1,Arzago d'Adda,"2285","1","0","0"
548834.98,5092939.47,Averara,"202","1","0","0"
552436.28,5056268.14,Azzano San Paolo,"6769","1","0","0"
560847.42,5056666.8,Bagnatica,"3628","1","0","0"
554962.28,5040134.55,Bariano,"3977","1","0","0"
544140.0,5064825.92,Barzana,"1562","1","0","0"
544364.93,5073627.49,Berbenno,"2368","1","0","0"
570286.23,5063266.51,Berzo San Fermo,"1142","1","0","0"
563353.92,5053825.08,Bolgare,"4200","1","0","0"
582917.55,5072711.97,Castro,"1416","1","0","0"
559677.7,5052699.89,Cavernago,"1667","1","0","0"
564165.91,5070300.71,Cene,"3931","1","0","0"
566188.13,5055587.93,Chiuduno,"5051","1","0","0"
536580.93,5065543.42,Cisano Bergamasco,"5605","1","0","0"
573683.39,5081940.76,Clusone,"8259","1","0","0"
555292.3,5047859.58,Cologno al Serio,"9442","1","0","0"
561510.38,5043128.71,Cortenuova,"1667","1","0","0"
539018.91,5072491.51,Costa Valle Imagna,"620","1","0","0"
585293.21,5075733.49,Costa Volpino,"8460","1","0","0"
572533.61,5056758.47,Credaro,"2297","1","0","0"
554067.24,5080982.59,Dossena,"1015","1","0","0"
577120.68,5082605.01,Fino del Monte,"1116","1","0","0"
562688.02,5035462.7,Fontanella,"3628","1","0","0"
569654.43,5073093.39,Gandino,"5649","1","0","0"
569248.07,5056532.25,Gandosso,"1324","1","0","0"
555487.49,5060983.44,Gorle,"5063","1","0","0"
556535.41,5056181.81,Grassobbio,"5378","1","0","0"
570680.94,5064148.79,Grone,"730","1","0","0"
559296.01,5036196.29,Isso,"630","1","0","0"
548654.96,5052593.11,Levate,"3266","1","0","0"
549955.06,5045992.34,Lurano,"2093","1","0","0"
568733.7,5062893.51,Luzzana,"719","1","0","0"
559850.18,5046901.54,Martinengo,"8570","1","0","0"
562751.34,5057930.22,Montello,"2392","1","0","0"
555115.59,5042235.8,Morengo,"2248","1","0","0"
563122.42,5048967.1,Mornico al Serio,"2588","1","0","0"
553872.3,5036069.65,Mozzanica,"3921","1","0","0"
